0.274;0.096;0.275;0.104
0.275;0.104;0.277;0.116
0.277;0.116;0.282;0.128
0.282;0.128;0.282;0.136
0.282;0.136;0.286;0.151
0.286;0.151;0.291;0.168
0.291;0.168;0.294;0.180
0.294;0.180;0.298;0.194
0.298;0.194;0.298;0.194
0.298;0.194;0.301;0.206
0.301;0.206;0.303;0.220
0.303;0.220;0.306;0.232
0.306;0.232;0.310;0.243
0.310;0.243;0.313;0.255
0.313;0.255;0.315;0.267
0.315;0.267;0.317;0.278
0.317;0.278;0.320;0.290
0.320;0.290;0.322;0.307
0.322;0.307;0.325;0.319
0.325;0.319;0.327;0.333
0.327;0.333;0.329;0.345
0.329;0.345;0.330;0.354
0.330;0.354;0.332;0.362
0.332;0.362;0.334;0.374
0.334;0.374;0.336;0.383
0.336;0.383;0.336;0.388
0.336;0.388;0.337;0.397
0.337;0.397;0.341;0.403
0.341;0.403;0.341;0.412
0.341;0.412;0.341;0.417
0.341;0.417;0.343;0.426
0.343;0.426;0.344;0.435
0.344;0.435;0.346;0.441
0.346;0.441;0.346;0.446
0.346;0.446;0.348;0.449
0.348;0.449;0.348;0.455
0.348;0.455;0.349;0.464
0.349;0.464;0.349;0.470
0.349;0.470;0.351;0.475
0.351;0.475;0.353;0.481
0.353;0.481;0.355;0.490
0.355;0.490;0.356;0.501
0.356;0.501;0.360;0.510
0.360;0.510;0.363;0.519
0.363;0.519;0.365;0.528
0.365;0.528;0.367;0.539
0.367;0.539;0.370;0.548
0.370;0.548;0.372;0.557
0.372;0.557;0.373;0.565
0.373;0.565;0.377;0.577
0.377;0.577;0.379;0.586
0.379;0.586;0.382;0.594
0.382;0.594;0.386;0.603
0.386;0.603;0.387;0.614
0.387;0.614;0.391;0.620
0.391;0.620;0.392;0.629
0.392;0.629;0.394;0.638
0.394;0.638;0.398;0.649
0.398;0.649;0.399;0.658
0.399;0.658;0.401;0.664
0.401;0.664;0.404;0.672
0.404;0.672;0.406;0.678
0.406;0.678;0.406;0.687
0.406;0.687;0.408;0.693
0.408;0.693;0.410;0.696
0.410;0.696;0.410;0.701
0.410;0.701;0.411;0.704
0.411;0.704;0.411;0.707
0.411;0.707;0.413;0.713
0.413;0.713;0.413;0.719
0.413;0.719;0.413;0.722
0.413;0.722;0.415;0.725
0.415;0.725;0.415;0.733
0.415;0.733;0.417;0.736
0.417;0.736;0.417;0.742
0.417;0.742;0.417;0.745
0.417;0.745;0.417;0.754
0.417;0.754;0.418;0.759
0.418;0.759;0.418;0.765
0.418;0.765;0.418;0.768
0.418;0.768;0.418;0.774
0.418;0.774;0.418;0.780
0.418;0.780;0.418;0.783
0.418;0.783;0.418;0.786
0.418;0.786;0.418;0.788
0.418;0.788;0.418;0.791
0.418;0.791;0.418;0.797
0.418;0.797;0.418;0.803
0.418;0.803;0.418;0.806
0.418;0.806;0.418;0.809
0.418;0.809;0.418;0.812
0.418;0.812;0.417;0.814
0.417;0.814;0.417;0.817
0.417;0.817;0.417;0.820
0.417;0.820;0.417;0.823
0.417;0.823;0.415;0.826
0.415;0.826;0.415;0.829
0.415;0.829;0.415;0.832
0.415;0.832;0.415;0.835
0.415;0.835;0.413;0.835
0.413;0.835;0.413;0.838
0.413;0.838;0.411;0.841
0.411;0.841;0.411;0.843
0.411;0.843;0.410;0.846
0.410;0.846;0.410;0.849
0.410;0.849;0.408;0.852
0.408;0.852;0.406;0.855
0.406;0.855;0.406;0.858
0.406;0.858;0.404;0.861
0.404;0.861;0.404;0.864
0.404;0.864;0.403;0.867
0.403;0.867;0.401;0.872
0.401;0.872;0.399;0.875
0.399;0.875;0.398;0.881
0.398;0.881;0.398;0.887
0.398;0.887;0.396;0.887
0.396;0.887;0.394;0.893
0.394;0.893;0.394;0.896
0.394;0.896;0.392;0.899
0.392;0.899;0.391;0.904
0.391;0.904;0.389;0.907
0.389;0.907;0.387;0.913
0.387;0.913;0.386;0.919
0.386;0.919;0.386;0.925
0.386;0.925;0.384;0.928
0.384;0.928;0.384;0.930
0.384;0.930;0.382;0.930
0.382;0.930;0.380;0.936
0.380;0.936;0.379;0.939
0.379;0.939;0.379;0.942
0.379;0.942;0.377;0.945
0.377;0.945;0.375;0.948
0.375;0.948;0.375;0.948
0.375;0.948;0.372;0.951
0.372;0.951;0.372;0.954
0.372;0.954;0.370;0.954
0.370;0.954;0.370;0.957
0.370;0.957;0.368;0.957
0.368;0.957;0.367;0.957
0.367;0.957;0.365;0.957
0.365;0.957;0.363;0.957
0.363;0.957;0.356;0.951
0.356;0.951;0.341;0.942
0.341;0.942;0.324;0.925
0.324;0.925;0.296;0.904
0.296;0.904;0.256;0.878
0.256;0.878;0.222;0.852
0.222;0.852;0.188;0.826
0.188;0.826;0.160;0.800
0.160;0.800;0.141;0.780
0.141;0.780;0.126;0.762
0.126;0.762;0.114;0.748
0.114;0.748;0.105;0.730
0.105;0.730;0.096;0.716
0.096;0.716;0.091;0.701
0.091;0.701;0.088;0.696
0.088;0.696;0.088;0.687
0.088;0.687;0.084;0.675
0.084;0.675;0.083;0.667
0.083;0.667;0.081;0.661
0.081;0.661;0.081;0.652
0.081;0.652;0.079;0.646
0.079;0.646;0.077;0.638
0.077;0.638;0.076;0.629
0.076;0.629;0.076;0.620
0.076;0.620;0.074;0.606
0.074;0.606;0.074;0.597
0.074;0.597;0.074;0.583
0.074;0.583;0.074;0.571
0.074;0.571;0.074;0.557
0.074;0.557;0.074;0.536
0.074;0.536;0.074;0.516
0.074;0.516;0.074;0.501
0.074;0.501;0.076;0.481
0.076;0.481;0.077;0.461
0.077;0.461;0.081;0.435
0.081;0.435;0.084;0.414
0.084;0.414;0.086;0.400
0.086;0.400;0.088;0.383
0.088;0.383;0.091;0.365
0.091;0.365;0.091;0.357
0.091;0.357;0.093;0.345
0.093;0.345;0.095;0.333
0.095;0.333;0.098;0.319
0.098;0.319;0.100;0.307
0.100;0.307;0.103;0.293
0.103;0.293;0.105;0.281
0.105;0.281;0.107;0.272
0.107;0.272;0.108;0.258
0.108;0.258;0.112;0.249
0.112;0.249;0.112;0.243
0.112;0.243;0.115;0.235
0.115;0.235;0.117;0.226
0.117;0.226;0.119;0.217
0.119;0.217;0.120;0.209
0.120;0.209;0.124;0.203
0.124;0.203;0.124;0.197
0.124;0.197;0.127;0.191
0.127;0.191;0.127;0.183
0.127;0.183;0.131;0.177
0.131;0.177;0.133;0.171
0.133;0.171;0.136;0.162
0.136;0.162;0.139;0.154
0.139;0.154;0.141;0.148
0.141;0.148;0.143;0.142
0.143;0.142;0.145;0.139
0.145;0.139;0.146;0.130
0.146;0.130;0.148;0.128
0.148;0.128;0.150;0.122
0.150;0.122;0.153;0.113
0.153;0.113;0.153;0.110
0.153;0.110;0.157;0.107
0.157;0.107;0.157;0.101
0.157;0.101;0.160;0.099
0.160;0.099;0.160;0.096
0.160;0.096;0.164;0.093
0.164;0.093;0.164;0.090
0.164;0.090;0.167;0.087
0.167;0.087;0.169;0.084
0.169;0.084;0.170;0.081
0.170;0.081;0.172;0.078
0.172;0.078;0.174;0.078
0.174;0.078;0.174;0.075
0.174;0.075;0.176;0.072
0.176;0.072;0.176;0.070
0.176;0.070;0.179;0.067
0.179;0.067;0.182;0.061
0.182;0.061;0.184;0.058
0.184;0.058;0.184;0.055
0.184;0.055;0.186;0.052
0.186;0.052;0.186;0.049
0.186;0.049;0.186;0.043
0.186;0.043;0.188;0.041
0.188;0.041;0.188;0.038
0.188;0.038;0.189;0.035
0.189;0.035;0.189;0.032
0.189;0.032;0.189;0.029
0.189;0.029;0.189;0.026
0.189;0.026;0.189;0.023
0.189;0.023;0.191;0.023
0.191;0.023;0.191;0.020
0.191;0.020;0.191;0.017
0.191;0.017;0.191;0.014
0.191;0.014;0.191;0.014
0.191;0.014;0.191;0.012
0.191;0.012;0.193;0.009
0.193;0.009;0.193;0.006
0.193;0.006;0.194;0.003
0.194;0.003;0.194;0.000
0.194;0.000;0.194;-0.003
0.194;-0.003;0.194;-0.006
0.194;-0.006;0.194;-0.009
0.194;-0.009;0.196;-0.009
0.196;-0.009;0.196;-0.012
0.196;-0.012;0.196;-0.014
0.196;-0.014;0.198;-0.014
0.198;-0.014;0.200;-0.014
0.200;-0.014;0.198;-0.009
0.198;-0.009;0.194;-0.003
0.194;-0.003;0.189;0.009
0.189;0.009;0.184;0.020
0.184;0.020;0.176;0.032
0.176;0.032;0.164;0.049
0.164;0.049;0.157;0.064
0.157;0.064;0.146;0.081
0.146;0.081;0.141;0.096
0.141;0.096;0.133;0.113
0.133;0.113;0.127;0.125
0.127;0.125;0.124;0.133
0.124;0.133;0.122;0.142
0.122;0.142;0.119;0.151
0.119;0.151;0.117;0.157
0.117;0.157;0.117;0.159
0.117;0.159;0.115;0.165
0.115;0.165;0.114;0.174
0.114;0.174;0.114;0.180
0.114;0.180;0.112;0.186
0.112;0.186;0.112;0.191
0.112;0.191;0.110;0.197
0.110;0.197;0.110;0.203
0.110;0.203;0.110;0.212
0.110;0.212;0.110;0.217
0.110;0.217;0.110;0.223
0.110;0.223;0.110;0.229
0.110;0.229;0.110;0.238
0.110;0.238;0.110;0.246
0.110;0.246;0.110;0.255
0.110;0.255;0.110;0.267
0.110;0.267;0.110;0.275
0.110;0.275;0.112;0.287
0.112;0.287;0.112;0.296
0.112;0.296;0.114;0.307
0.114;0.307;0.115;0.322
0.115;0.322;0.115;0.333
0.115;0.333;0.119;0.345
0.119;0.345;0.119;0.359
0.119;0.359;0.122;0.368
0.122;0.368;0.124;0.380
0.124;0.380;0.124;0.388
0.124;0.388;0.124;0.397
0.124;0.397;0.126;0.406
0.126;0.406;0.127;0.414
0.127;0.414;0.131;0.426
0.131;0.426;0.131;0.435
0.131;0.435;0.133;0.443
0.133;0.443;0.134;0.449
0.134;0.449;0.136;0.455
0.136;0.455;0.136;0.464
0.136;0.464;0.136;0.470
0.136;0.470;0.138;0.475
0.138;0.475;0.139;0.481
0.139;0.481;0.141;0.487
0.141;0.487;0.141;0.493
0.141;0.493;0.143;0.504
0.143;0.504;0.145;0.507
0.145;0.507;0.146;0.513
0.146;0.513;0.146;0.513
0.146;0.513;0.146;0.519
0.146;0.519;0.146;0.525
0.146;0.525;0.148;0.528
0.148;0.528;0.150;0.530
0.150;0.530;0.150;0.536
0.150;0.536;0.150;0.539
0.150;0.539;0.151;0.542
0.151;0.542;0.153;0.548
0.153;0.548;0.153;0.551
0.153;0.551;0.153;0.554
0.153;0.554;0.155;0.562
0.155;0.562;0.157;0.565
0.157;0.565;0.157;0.571
0.157;0.571;0.158;0.574
0.158;0.574;0.162;0.586
0.162;0.586;0.164;0.591
0.164;0.591;0.164;0.600
0.164;0.600;0.165;0.609
0.165;0.609;0.169;0.623
0.169;0.623;0.170;0.632
0.170;0.632;0.174;0.643
0.174;0.643;0.176;0.652
0.176;0.652;0.179;0.670
0.179;0.670;0.184;0.684
0.184;0.684;0.188;0.696
0.188;0.696;0.191;0.713
0.191;0.713;0.193;0.728
0.193;0.728;0.198;0.739
0.198;0.739;0.201;0.751
0.201;0.751;0.205;0.762
0.205;0.762;0.205;0.771
0.205;0.771;0.208;0.783
0.208;0.783;0.212;0.791
0.212;0.791;0.212;0.797
0.212;0.797;0.215;0.806
0.215;0.806;0.217;0.812
0.217;0.812;0.219;0.817
0.219;0.817;0.220;0.823
0.220;0.823;0.222;0.829
0.222;0.829;0.224;0.835
0.224;0.835;0.227;0.843
0.227;0.843;0.229;0.846
0.229;0.846;0.231;0.852
0.231;0.852;0.232;0.855
0.232;0.855;0.236;0.858
0.236;0.858;0.238;0.864
0.238;0.864;0.239;0.867
0.239;0.867;0.241;0.872
0.241;0.872;0.244;0.875
0.244;0.875;0.246;0.878
0.246;0.878;0.250;0.887
0.250;0.887;0.253;0.893
0.253;0.893;0.256;0.899
0.256;0.899;0.258;0.904
0.258;0.904;0.262;0.904
0.262;0.904;0.263;0.910
0.263;0.910;0.267;0.913
0.267;0.913;0.269;0.916
0.269;0.916;0.270;0.919
0.270;0.919;0.272;0.922
0.272;0.922;0.274;0.925
0.274;0.925;0.277;0.925
0.277;0.925;0.279;0.928
0.279;0.928;0.281;0.930
0.281;0.930;0.282;0.930
0.282;0.930;0.284;0.930
0.284;0.930;0.286;0.933
0.286;0.933;0.287;0.933
0.287;0.933;0.289;0.933
0.289;0.933;0.291;0.939
0.291;0.939;0.294;0.939
0.294;0.939;0.298;0.942
0.298;0.942;0.301;0.945
0.301;0.945;0.305;0.945
0.305;0.945;0.308;0.948
0.308;0.948;0.310;0.951
0.310;0.951;0.312;0.951
0.312;0.951;0.313;0.954
0.313;0.954;0.315;0.954
0.315;0.954;0.317;0.954
0.317;0.954;0.318;0.957
0.318;0.957;0.320;0.957
0.320;0.957;0.322;0.957
0.322;0.957;0.324;0.957
0.324;0.957;0.325;0.957
0.325;0.957;0.327;0.957
0.327;0.957;0.329;0.957
0.329;0.957;0.329;0.957
0.329;0.957;0.330;0.957
0.330;0.957;0.332;0.957
0.332;0.957;0.334;0.957
0.334;0.957;0.336;0.959
0.336;0.959;0.337;0.959
0.337;0.959;0.337;0.962
0.337;0.962;0.339;0.962
0.339;0.962;0.341;0.962
0.341;0.962;0.343;0.962
0.343;0.962;0.343;0.965
0.343;0.965;0.344;0.965
0.344;0.965;0.346;0.965
0.346;0.965;0.348;0.965
0.348;0.965;0.349;0.968
0.349;0.968;0.351;0.968
0.351;0.968;0.353;0.968
0.353;0.968;0.355;0.968
0.355;0.968;0.356;0.968
0.356;0.968;0.356;0.965
0.356;0.965;0.356;0.962
0.356;0.962;0.356;0.959
0.356;0.959;0.356;0.957
0.356;0.957;0.356;0.951
0.356;0.951;0.355;0.945
0.355;0.945;0.353;0.939
0.353;0.939;0.351;0.930
0.351;0.930;0.348;0.916
0.348;0.916;0.346;0.904
0.346;0.904;0.339;0.881
0.339;0.881;0.334;0.861
0.334;0.861;0.329;0.841
0.329;0.841;0.322;0.820
0.322;0.820;0.317;0.800
0.317;0.800;0.308;0.774
0.308;0.774;0.301;0.751
0.301;0.751;0.289;0.722
0.289;0.722;0.279;0.693
0.279;0.693;0.269;0.664
0.269;0.664;0.256;0.638
0.256;0.638;0.244;0.612
0.244;0.612;0.232;0.588
0.232;0.588;0.222;0.571
0.222;0.571;0.213;0.548
0.213;0.548;0.203;0.528
0.203;0.528;0.194;0.510
0.194;0.510;0.188;0.493
0.188;0.493;0.182;0.472
0.182;0.472;0.176;0.458
0.176;0.458;0.172;0.443
0.172;0.443;0.169;0.426
0.169;0.426;0.164;0.414
0.164;0.414;0.158;0.397
0.158;0.397;0.155;0.383
0.155;0.383;0.151;0.371
0.151;0.371;0.150;0.357
0.150;0.357;0.148;0.345
0.148;0.345;0.145;0.336
0.145;0.336;0.145;0.336
0.145;0.336;0.143;0.322
0.143;0.322;0.141;0.313
0.141;0.313;0.141;0.313
0.141;0.313;0.141;0.301
0.141;0.301;0.139;0.287
0.139;0.287;0.136;0.275
0.136;0.275;0.136;0.267
0.136;0.267;0.134;0.255
0.134;0.255;0.133;0.246
0.133;0.246;0.133;0.235
0.133;0.235;0.131;0.220
0.131;0.220;0.131;0.209
0.131;0.209;0.131;0.197
0.131;0.197;0.131;0.188
0.131;0.188;0.131;0.180
0.131;0.180;0.131;0.171
0.131;0.171;0.131;0.162
0.131;0.162;0.131;0.154
0.131;0.154;0.131;0.145
0.131;0.145;0.131;0.139
0.131;0.139;0.131;0.133
0.131;0.133;0.131;0.125
0.131;0.125;0.131;0.122
0.131;0.122;0.131;0.119
0.131;0.119;0.133;0.113
0.133;0.113;0.133;0.104
0.133;0.104;0.134;0.099
0.134;0.099;0.136;0.096
0.136;0.096;0.136;0.093
0.136;0.093;0.136;0.087
0.136;0.087;0.138;0.087
0.138;0.087;0.138;0.081
0.138;0.081;0.139;0.081
0.139;0.081;0.139;0.078
0.139;0.078;0.141;0.072
0.141;0.072;0.143;0.070
0.143;0.070;0.143;0.064
0.143;0.064;0.146;0.058
0.146;0.058;0.146;0.055
0.146;0.055;0.150;0.049
0.150;0.049;0.151;0.043
0.151;0.043;0.153;0.038
0.153;0.038;0.155;0.035
0.155;0.035;0.157;0.026
0.157;0.026;0.158;0.023
0.158;0.023;0.160;0.020
0.160;0.020;0.160;0.014
0.160;0.014;0.162;0.014
0.162;0.014;0.162;0.012
0.162;0.012;0.162;0.012
0.162;0.012;0.165;0.012
0.165;0.012;0.170;0.012
0.170;0.012;0.181;0.017
0.181;0.017;0.193;0.023
0.193;0.023;0.207;0.029
0.207;0.029;0.219;0.035
0.219;0.035;0.232;0.041
0.232;0.041;0.244;0.049
0.244;0.049;0.255;0.055
0.255;0.055;0.265;0.064
0.265;0.064;0.272;0.070
0.272;0.070;0.279;0.072
0.279;0.072;0.282;0.078
0.282;0.078;0.286;0.081
0.286;0.081;0.293;0.090
0.293;0.090;0.298;0.096
0.298;0.096;0.303;0.101
0.303;0.101;0.310;0.110
0.310;0.110;0.318;0.122
0.318;0.122;0.329;0.133
0.329;0.133;0.341;0.145
0.341;0.145;0.353;0.157
0.353;0.157;0.365;0.171
0.365;0.171;0.377;0.183
0.377;0.183;0.387;0.197
0.387;0.197;0.398;0.209
0.398;0.209;0.408;0.220
0.408;0.220;0.415;0.232
0.415;0.232;0.423;0.246
0.423;0.246;0.432;0.261
0.432;0.261;0.439;0.275
0.439;0.275;0.444;0.284
0.444;0.284;0.449;0.296
0.449;0.296;0.454;0.307
0.454;0.307;0.460;0.325
0.460;0.325;0.465;0.339
0.465;0.339;0.468;0.354
0.468;0.354;0.472;0.368
0.472;0.368;0.473;0.383
0.473;0.383;0.478;0.400
0.478;0.400;0.482;0.417
0.482;0.417;0.484;0.435
0.484;0.435;0.487;0.452
0.487;0.452;0.489;0.472
0.489;0.472;0.491;0.493
0.491;0.493;0.491;0.513
0.491;0.513;0.491;0.528
0.491;0.528;0.491;0.545
0.491;0.545;0.491;0.559
0.491;0.559;0.491;0.574
0.491;0.574;0.491;0.586
0.491;0.586;0.491;0.600
0.491;0.600;0.491;0.609
0.491;0.609;0.491;0.620
0.491;0.620;0.491;0.629
0.491;0.629;0.491;0.638
0.491;0.638;0.491;0.649
0.491;0.649;0.491;0.658
0.491;0.658;0.491;0.664
0.491;0.664;0.491;0.672
0.491;0.672;0.491;0.681
0.491;0.681;0.491;0.687
0.491;0.687;0.491;0.693
0.491;0.693;0.491;0.701
0.491;0.701;0.491;0.710
0.491;0.710;0.491;0.716
0.491;0.716;0.489;0.725
0.489;0.725;0.489;0.730
0.489;0.730;0.489;0.739
0.489;0.739;0.487;0.745
0.487;0.745;0.487;0.751
0.487;0.751;0.487;0.754
0.487;0.754;0.487;0.759
0.487;0.759;0.485;0.765
0.485;0.765;0.485;0.774
0.485;0.774;0.485;0.780
0.485;0.780;0.485;0.788
0.485;0.788;0.485;0.797
0.485;0.797;0.484;0.806
0.484;0.806;0.484;0.814
0.484;0.814;0.482;0.826
0.482;0.826;0.482;0.838
0.482;0.838;0.480;0.846
0.480;0.846;0.480;0.855
0.480;0.855;0.480;0.864
0.480;0.864;0.480;0.870
0.480;0.870;0.480;0.878
0.480;0.878;0.480;0.884
0.480;0.884;0.480;0.887
0.480;0.887;0.478;0.890
0.478;0.890;0.478;0.893
0.478;0.893;0.478;0.899
0.478;0.899;0.478;0.901
0.478;0.901;0.478;0.904
0.478;0.904;0.478;0.907
0.478;0.907;0.478;0.910
0.478;0.910;0.478;0.913
0.478;0.913;0.478;0.916
0.478;0.916;0.478;0.919
0.478;0.919;0.478;0.919
0.478;0.919;0.478;0.922
0.478;0.922;0.478;0.925
0.478;0.925;0.480;0.928
0.480;0.928;0.480;0.930
0.480;0.930;0.480;0.933
0.480;0.933;0.480;0.936
0.480;0.936;0.480;0.939
0.480;0.939;0.482;0.942
0.482;0.942;0.482;0.945
0.482;0.945;0.482;0.951
0.482;0.951;0.482;0.954
0.482;0.954;0.482;0.957
0.482;0.957;0.482;0.959
0.482;0.959;0.482;0.962
0.482;0.962;0.482;0.965
0.482;0.965;0.484;0.965
0.484;0.965;0.485;0.965
0.485;0.965;0.489;0.954
0.489;0.954;0.494;0.945
0.494;0.945;0.497;0.936
0.497;0.936;0.503;0.928
0.503;0.928;0.506;0.913
0.506;0.913;0.513;0.904
0.513;0.904;0.520;0.890
0.520;0.890;0.522;0.884
0.522;0.884;0.527;0.872
0.527;0.872;0.528;0.867
0.528;0.867;0.532;0.861
0.532;0.861;0.534;0.852
0.534;0.852;0.535;0.846
0.535;0.846;0.539;0.838
0.539;0.838;0.540;0.832
0.540;0.832;0.542;0.823
0.542;0.823;0.546;0.814
0.546;0.814;0.546;0.806
0.546;0.806;0.549;0.794
0.549;0.794;0.551;0.783
0.551;0.783;0.552;0.771
0.552;0.771;0.554;0.757
0.554;0.757;0.556;0.745
0.556;0.745;0.558;0.730
0.558;0.730;0.559;0.716
0.559;0.716;0.559;0.701
0.559;0.701;0.561;0.684
0.561;0.684;0.561;0.664
0.561;0.664;0.561;0.643
0.561;0.643;0.561;0.623
0.561;0.623;0.559;0.603
0.559;0.603;0.558;0.583
0.558;0.583;0.556;0.568
0.556;0.568;0.554;0.548
0.554;0.548;0.552;0.528
0.552;0.528;0.549;0.510
0.549;0.510;0.546;0.490
0.546;0.490;0.542;0.470
0.542;0.470;0.539;0.455
0.539;0.455;0.535;0.438
0.535;0.438;0.534;0.420
0.534;0.420;0.530;0.403
0.530;0.403;0.527;0.386
0.527;0.386;0.523;0.371
0.523;0.371;0.518;0.354
0.518;0.354;0.513;0.333
0.513;0.333;0.508;0.310
0.508;0.310;0.501;0.290
0.501;0.290;0.492;0.270
0.492;0.270;0.485;0.252
0.485;0.252;0.477;0.232
0.477;0.232;0.466;0.212
0.466;0.212;0.458;0.197
0.458;0.197;0.449;0.180
0.449;0.180;0.439;0.165
0.439;0.165;0.429;0.148
0.429;0.148;0.417;0.133
0.417;0.133;0.406;0.119
0.406;0.119;0.399;0.107
0.399;0.107;0.387;0.096
0.387;0.096;0.377;0.084
0.377;0.084;0.370;0.072
0.370;0.072;0.360;0.058
0.360;0.058;0.353;0.049
0.353;0.049;0.344;0.041
0.344;0.041;0.339;0.029
0.339;0.029;0.332;0.020
0.332;0.020;0.327;0.014
0.327;0.014;0.322;0.006
0.322;0.006;0.318;0.000
0.318;0.000;0.313;-0.006
0.313;-0.006;0.310;-0.009
0.310;-0.009;0.306;-0.012
0.306;-0.012;0.306;-0.012
0.306;-0.012;0.305;-0.012
0.305;-0.012;0.301;-0.014
0.301;-0.014;0.299;-0.017
0.299;-0.017;0.298;-0.017
0.298;-0.017;0.296;-0.017
0.296;-0.017;0.296;-0.020
0.296;-0.020;0.293;-0.020
0.293;-0.020;0.291;-0.020
0.291;-0.020;0.287;-0.023
0.287;-0.023;0.284;-0.026
0.284;-0.026;0.282;-0.029
0.282;-0.029;0.279;-0.029
0.279;-0.029;0.275;-0.029
0.275;-0.029;0.272;-0.032
0.272;-0.032;0.267;-0.032
0.267;-0.032;0.263;-0.035
0.263;-0.035;0.260;-0.035
0.260;-0.035;0.256;-0.035
0.256;-0.035;0.253;-0.035
0.253;-0.035;0.251;-0.035
0.251;-0.035;0.250;-0.035
0.250;-0.035;0.248;-0.035
0.248;-0.035;0.246;-0.035
0.246;-0.035;0.244;-0.035
0.244;-0.035;0.243;-0.023
0.243;-0.023;0.241;-0.012
0.241;-0.012;0.239;0.000
0.239;0.000;0.239;0.017
0.239;0.017;0.239;0.026
0.239;0.026;0.241;0.041
0.241;0.041;0.244;0.058
0.244;0.058;0.250;0.070
0.250;0.070;0.255;0.087
0.255;0.087;0.258;0.104
0.258;0.104;0.263;0.125
0.263;0.125;0.269;0.142
0.269;0.142;0.274;0.162
0.274;0.162;0.279;0.188
0.279;0.188;0.284;0.212
0.284;0.212;0.293;0.241
0.293;0.241;0.301;0.264
0.301;0.264;0.308;0.293
0.308;0.293;0.315;0.319
0.315;0.319;0.322;0.336
0.322;0.336;0.329;0.357
0.329;0.357;0.337;0.377
0.337;0.377;0.343;0.394
0.343;0.394;0.348;0.412
0.348;0.412;0.351;0.429
0.351;0.429;0.355;0.446
0.355;0.446;0.358;0.458
0.358;0.458;0.361;0.475
0.361;0.475;0.367;0.493
0.367;0.493;0.370;0.510
0.370;0.510;0.373;0.522
0.373;0.522;0.377;0.536
0.377;0.536;0.379;0.548
0.379;0.548;0.382;0.562
0.382;0.562;0.386;0.574
0.386;0.574;0.387;0.586
0.387;0.586;0.391;0.600
0.391;0.600;0.392;0.612
0.392;0.612;0.394;0.623
0.394;0.623;0.398;0.638
0.398;0.638;0.399;0.655
0.399;0.655;0.403;0.672
0.403;0.672;0.406;0.690
0.406;0.690;0.410;0.710
0.410;0.710;0.411;0.725
0.411;0.725;0.415;0.742
0.415;0.742;0.417;0.759
0.417;0.759;0.420;0.771
0.420;0.771;0.420;0.780
0.420;0.780;0.422;0.788
0.422;0.788;0.423;0.794
0.423;0.794;0.425;0.803
0.425;0.803;0.425;0.809
0.425;0.809;0.427;0.814
0.427;0.814;0.429;0.820
0.429;0.820;0.430;0.826
0.430;0.826;0.432;0.835
0.432;0.835;0.434;0.838
0.434;0.838;0.434;0.843
0.434;0.843;0.437;0.849
0.437;0.849;0.439;0.858
0.439;0.858;0.441;0.867
0.441;0.867;0.442;0.875
0.442;0.875;0.444;0.881
0.444;0.881;0.448;0.887
0.448;0.887;0.449;0.896
0.449;0.896;0.451;0.899
0.451;0.899;0.453;0.901
0.453;0.901;0.453;0.904
0.453;0.904;0.454;0.907
0.454;0.907;0.454;0.910
0.454;0.910;0.456;0.910
0.456;0.910;0.456;0.913
0.456;0.913;0.458;0.916
0.458;0.916;0.458;0.919
0.458;0.919;0.460;0.919
0.460;0.919;0.460;0.922
0.460;0.922;0.463;0.925
0.463;0.925;0.465;0.928
0.465;0.928;0.466;0.930
0.466;0.930;0.468;0.933
0.468;0.933;0.470;0.933
0.470;0.933;0.472;0.936
0.472;0.936;0.473;0.939
0.473;0.939;0.477;0.939
0.477;0.939;0.478;0.942
0.478;0.942;0.480;0.945
0.480;0.945;0.482;0.945
0.482;0.945;0.485;0.945
0.485;0.945;0.485;0.945
0.485;0.945;0.487;0.951
0.487;0.951;0.491;0.951
0.491;0.951;0.494;0.954
0.494;0.954;0.496;0.954
0.496;0.954;0.499;0.957
0.499;0.957;0.501;0.957
0.501;0.957;0.503;0.959
0.503;0.959;0.506;0.959
0.506;0.959;0.509;0.962
0.509;0.962;0.513;0.962
0.513;0.962;0.516;0.965
0.516;0.965;0.520;0.965
0.520;0.965;0.523;0.965
0.523;0.965;0.527;0.965
0.527;0.965;0.527;0.968
0.527;0.968;0.528;0.968
0.528;0.968;0.530;0.971
0.530;0.971;0.532;0.971
0.532;0.971;0.534;0.971
0.534;0.971;0.535;0.971
0.535;0.971;0.537;0.971
0.537;0.971;0.540;0.971
0.540;0.971;0.544;0.971
0.544;0.971;0.547;0.971
0.547;0.971;0.549;0.971
0.549;0.971;0.551;0.971
0.551;0.971;0.554;0.971
0.554;0.971;0.556;0.971
0.556;0.971;0.558;0.971
0.558;0.971;0.561;0.971
0.561;0.971;0.563;0.968
0.563;0.968;0.565;0.968
0.565;0.968;0.570;0.962
0.570;0.962;0.571;0.959
0.571;0.959;0.573;0.957
0.573;0.957;0.575;0.954
0.575;0.954;0.575;0.951
0.575;0.951;0.575;0.945
0.575;0.945;0.575;0.939
0.575;0.939;0.575;0.933
0.575;0.933;0.575;0.928
0.575;0.928;0.575;0.919
0.575;0.919;0.575;0.910
0.575;0.910;0.573;0.896
0.573;0.896;0.568;0.881
0.568;0.881;0.563;0.864
0.563;0.864;0.558;0.841
0.558;0.841;0.549;0.823
0.549;0.823;0.542;0.803
0.542;0.803;0.534;0.783
0.534;0.783;0.527;0.762
0.527;0.762;0.518;0.742
